timestamp,minuto,preco_atual,preco_stop,preco_alvo,trailing_topo,atingiu_break_even,trade_id
2025-06-03 07:21:16.157573,1138,0.4249,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:21:46.762808,1139,0.4249,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:22:17.363377,1140,0.4254,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:22:48.110083,1141,0.4258,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:23:18.917269,1142,0.4257,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:23:49.544731,1143,0.4255,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:24:20.157787,1144,0.4264,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:24:50.762436,1145,0.4267,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:25:21.434329,1146,0.4266,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:25:52.035519,1147,0.4271,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:26:22.672243,1148,0.4264,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:26:53.281382,1149,0.4272,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:27:23.890984,1150,0.4273,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:27:54.497973,1151,0.4273,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:28:25.101285,1152,0.4272,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:28:55.708351,1153,0.4272,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:29:26.302855,1154,0.4275,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:29:57.192917,1155,0.4277,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:30:27.819786,1156,0.4278,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:30:58.642271,1157,0.4271,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:31:29.363431,1158,0.4276,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:31:59.971758,1159,0.4278,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:32:30.583476,1160,0.4278,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:33:01.215304,1161,0.4276,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:33:31.810437,1162,0.4283,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:34:02.413055,1163,0.4289,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:34:33.058564,1164,0.4285,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:35:03.658153,1165,0.4284,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:35:34.255760,1166,0.427,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:36:04.859128,1167,0.4281,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:36:35.466483,1168,0.4283,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:37:06.075573,1169,0.4286,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:37:36.673226,1170,0.429,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:38:07.285660,1171,0.4294,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:38:37.881275,1172,0.4283,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:39:08.712414,1173,0.4286,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:39:39.315836,1174,0.4285,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:40:09.928529,1175,0.4283,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:40:40.536872,1176,0.4281,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:41:11.134159,1177,0.4286,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:41:41.748086,1178,0.4289,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:42:12.348695,1179,0.4296,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:42:42.977413,1180,0.4258,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:43:13.625492,1181,0.4257,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:43:44.235694,1182,0.4247,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:44:14.846518,1183,0.4245,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:44:45.462064,1184,0.425,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:45:16.070143,1185,0.4253,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:45:46.672693,1186,0.425,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:46:17.283986,1187,0.4252,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:46:47.892278,1188,0.4254,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:47:18.488290,1189,0.4255,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:47:49.105524,1190,0.4263,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:48:19.704655,1191,0.4261,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:48:50.325590,1192,0.4265,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:49:20.928673,1193,0.4268,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:49:51.541569,1194,0.4267,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:50:22.142849,1195,0.4273,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:50:52.757032,1196,0.4273,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:51:23.346530,1197,0.4274,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:51:53.975944,1198,0.4279,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:52:24.572064,1199,0.4277,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:52:55.185956,1200,0.4276,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:53:25.809324,1201,0.4278,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:53:56.422009,1202,0.4277,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:54:27.029676,1203,0.4274,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:54:57.628048,1204,0.427,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:55:28.235062,1205,0.427,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:55:58.844121,1206,0.4271,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:56:29.468691,1207,0.4275,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:57:00.072129,1208,0.4269,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:57:30.682961,1209,0.4272,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:58:01.280746,1210,0.4273,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:58:31.880959,1211,0.4269,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:59:02.486071,1212,0.4268,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 07:59:33.085446,1213,0.4267,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:00:03.686921,1214,0.427,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:00:34.279278,1215,0.4268,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:01:04.877633,1216,0.4269,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:01:35.505656,1217,0.4263,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:02:06.101220,1218,0.4273,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:02:36.699273,1219,0.4283,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:03:07.290419,1220,0.428,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:03:37.900788,1221,0.4279,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:04:08.506248,1222,0.4284,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:04:39.118887,1223,0.429,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:05:09.737130,1224,0.4288,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:05:40.337431,1225,0.4284,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:06:10.947347,1226,0.4287,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:06:41.544407,1227,0.4291,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:07:12.348840,1228,0.4287,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:07:42.945948,1229,0.4277,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:08:13.658694,1230,0.4275,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:08:44.255067,1231,0.4273,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:09:14.916318,1232,0.4279,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:09:45.515022,1233,0.4278,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:10:16.125122,1234,0.4282,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:10:46.722365,1235,0.4281,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:11:17.333000,1236,0.4286,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:11:47.939207,1237,0.4289,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:12:18.545029,1238,0.4289,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:12:49.204048,1239,0.4293,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:13:19.823838,1240,0.4294,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:13:50.698275,1241,0.429,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:14:21.312191,1242,0.4294,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:14:51.976418,1243,0.4294,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:15:22.575121,1244,0.4295,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:15:53.212777,1245,0.4294,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:16:23.828560,1246,0.4294,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:16:54.462719,1247,0.4277,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:17:25.138502,1248,0.4278,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:17:55.757316,1249,0.4276,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:18:26.593906,1250,0.4268,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:18:57.203998,1251,0.4272,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:19:27.801641,1252,0.4262,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:19:58.403083,1253,0.4262,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:20:29.007240,1254,0.4265,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:20:59.622211,1255,0.4265,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:21:30.219586,1256,0.4262,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:22:00.833087,1257,0.4244,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:22:31.431286,1258,0.4245,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:23:02.036607,1259,0.424,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:23:32.633265,1260,0.4243,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:24:03.255283,1261,0.4247,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:24:33.867872,1262,0.4244,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:25:04.469390,1263,0.4247,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:25:35.064429,1264,0.4257,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:26:05.676719,1265,0.4266,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:26:36.270949,1266,0.4274,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:27:06.894657,1267,0.4272,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:27:37.490502,1268,0.4274,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:28:08.105252,1269,0.4273,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:28:38.730368,1270,0.4273,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:29:09.335182,1271,0.4274,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:29:39.965886,1272,0.4273,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:30:10.574353,1273,0.4278,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:30:41.217340,1274,0.4286,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:31:12.030630,1275,0.4285,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:31:42.644726,1276,0.4284,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:32:13.259338,1277,0.4288,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:32:43.878276,1278,0.4286,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:33:14.529648,1279,0.4285,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:33:45.163798,1280,0.4282,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:34:17.689601,1281,0.4289,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:34:48.312502,1282,0.4288,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:35:18.924355,1283,0.4288,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:35:49.531319,1284,0.4289,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:36:20.145975,1285,0.4291,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:36:50.816352,1286,0.4289,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:37:21.427593,1287,0.4289,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:37:52.237295,1288,0.4287,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:38:22.864736,1289,0.4282,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:38:53.507811,1290,0.4282,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:39:24.133357,1291,0.428,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:39:54.757472,1292,0.4283,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:40:25.384151,1293,0.4282,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:40:56.021073,1294,0.4278,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:41:26.656370,1295,0.4278,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:41:57.270975,1296,0.4283,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:42:28.023656,1297,0.4275,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:42:58.668111,1298,0.4277,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:43:29.321594,1299,0.4278,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 08:43:59.954428,1300,0.4272,0.21045,0.8418,0.4209,False,SYRUPUSDT_20250602213946
2025-06-03 18:55:01.623968,0,0.0302,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 18:55:32.505614,1,0.03028,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 18:56:03.147578,2,0.03028,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 18:56:33.797702,3,0.0302,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 18:57:04.444310,4,0.0302,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 18:57:35.108208,5,0.03023,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 18:58:06.014894,6,0.03023,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 18:58:36.665708,7,0.03025,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 18:59:07.300234,8,0.03027,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 18:59:37.961307,9,0.03028,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:00:08.559941,10,0.03028,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:00:39.176866,11,0.03031,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:01:09.850683,12,0.03027,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:01:40.464932,13,0.03027,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:02:11.093836,14,0.03024,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:02:41.685316,15,0.03026,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:03:12.293613,16,0.03031,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:03:42.899685,17,0.03038,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:04:13.507911,18,0.03048,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:04:44.320268,19,0.03044,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:05:14.982613,20,0.03047,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:05:47.623091,21,0.03046,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:06:18.267890,22,0.03055,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:06:48.923778,23,0.03048,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:07:19.779210,24,0.03051,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:07:50.410186,25,0.03051,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:08:21.029197,26,0.03059,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:08:51.624678,27,0.0307,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:09:22.270879,28,0.03071,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:09:52.884438,29,0.03064,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:10:23.499579,30,0.03072,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:10:54.114235,31,0.03074,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:11:24.742570,32,0.03072,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:11:55.397360,33,0.03074,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:12:26.051750,34,0.03076,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:12:56.677020,35,0.03076,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:13:27.319828,36,0.03067,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:13:57.994587,37,0.03064,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:14:28.655848,38,0.03064,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:14:59.391409,39,0.03068,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:15:30.038788,40,0.03069,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:16:00.659360,41,0.03063,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:16:31.488966,42,0.03062,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:17:02.107836,43,0.03072,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:17:32.763767,44,0.03068,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:18:03.407409,45,0.03077,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:18:34.070908,46,0.03079,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:19:04.688961,47,0.03079,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:19:35.323348,48,0.03075,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:20:05.991679,49,0.03076,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:20:36.598211,50,0.03101,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:21:07.414976,51,0.0309,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:21:38.069151,52,0.03092,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:22:08.685850,53,0.03084,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:22:39.366903,54,0.0308,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:23:10.047089,55,0.03076,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:23:40.952894,56,0.03071,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:24:11.598396,57,0.03072,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:24:42.250491,58,0.03073,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:25:12.892170,59,0.03074,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:25:43.542862,60,0.03073,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:26:14.235912,61,0.03075,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:26:44.877077,62,0.03077,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:27:15.508336,63,0.03074,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:27:46.251794,64,0.03075,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:28:16.936897,65,0.03081,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:28:48.072579,66,0.03082,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:29:18.876932,67,0.03085,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:29:49.567404,68,0.03086,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:30:20.222166,69,0.03088,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:30:51.303980,70,0.03088,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:31:21.952725,71,0.03087,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:31:52.609418,72,0.03093,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:32:23.375170,73,0.03107,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:32:54.200011,74,0.03124,0.0151,0.0604,0.0302,False,ANIMEUSDT_20250603185437
2025-06-03 19:33:24.822676,75,0.03106,0.0306152,0.0604,0.03124,True,ANIMEUSDT_20250603185437
2025-06-03 19:33:55.471823,76,0.03105,0.0306152,0.0604,0.03124,True,ANIMEUSDT_20250603185437
2025-06-03 19:34:26.105525,77,0.03108,0.0306152,0.0604,0.03124,True,ANIMEUSDT_20250603185437
2025-06-03 19:34:57.214079,78,0.03111,0.0306152,0.0604,0.03124,True,ANIMEUSDT_20250603185437
2025-06-03 19:35:28.050827,79,0.03116,0.0306152,0.0604,0.03124,True,ANIMEUSDT_20250603185437
2025-06-03 19:35:58.676101,80,0.03117,0.0306152,0.0604,0.03124,True,ANIMEUSDT_20250603185437
2025-06-03 19:36:29.341872,81,0.03113,0.0306152,0.0604,0.03124,True,ANIMEUSDT_20250603185437
2025-06-03 19:36:59.967634,82,0.03112,0.0306152,0.0604,0.03124,True,ANIMEUSDT_20250603185437
